data,totale,settore
2014-05-27,'271,54',Bambino
2014-05-27,'750,48',Basket
2014-05-27,'23823,62',Calcio
2014-05-27,'4966,23',Casual
2014-05-27,'3542,51',Fitness
2014-05-27,'638,59',Pesca
2014-05-27,'1226,69',Rugby
2014-05-27,'11598,25',Running
2014-05-27,'1105,25',Subacquea
2014-05-27,'559,99',Tennis
2014-05-28,'709,54',Basket
2014-05-28,'7325,73',Calcio
2014-05-28,'12961,39',Casual
2014-05-28,'1496,86',Fitness
2014-05-28,'4659,22',Pesca
2014-05-28,'4118,06',Running
2014-05-29,'1471,2',Basket
2014-05-29,'5006,08',Calcio
2014-05-29,'4336,38',Casual
2014-05-29,'1301,73',Fitness
2014-05-29,'488,76',Mare
2014-05-29,'734,37',Nuoto
2014-05-29,'3507,04',Pesca
2014-05-29,'1226,69',Rugby
2014-05-29,'1594,01',Subacquea
2014-05-30,'2754,93',Calcio
2014-05-30,'4305,54',Casual
2014-05-30,'1329,98',Pesca
2014-05-30,'4085,31',Running
2014-05-30,'584,55',Subacquea
2014-05-31,'2504,13',Calcio
2014-05-31,'7353,84',Casual
2014-05-31,'6716,34',Fitness
2014-05-31,'798,23',Nuoto
2014-05-31,'3514,68',Pesca
2014-05-31,'221,05',Tennis
2014-06-01,'2812,51',Calcio
2014-06-01,'7919,01',Casual
2014-06-01,'1160,62',Fitness
2014-06-01,'11915,09',Pesca
2014-06-01,'4502,85',Running
2014-06-01,'736,83',Tennis
2014-06-02,'1663,33',Basket
2014-06-02,'8667,85',Calcio
2014-06-02,'13737,79',Casual
2014-06-02,'3968,24',Fitness
2014-06-02,'3188,02',Mare
2014-06-02,'977,53',Nuoto
2014-06-02,'1760,48',Pesca
2014-06-02,'1634,67',Running
2014-06-02,'4052,57',Subacquea
2014-06-02,'442,1',Tennis
2014-06-03,'488,76',Bambino
2014-06-03,'8022,99',Calcio
2014-06-03,'6689,32',Casual
2014-06-03,'1323,84',Mare
2014-06-03,'5373,67',Pesca
2014-06-03,'2769,94',Running
2014-06-03,'3740,64',Subacquea
2014-06-04,'17816,28',Calcio
2014-06-04,'6481,65',Casual
2014-06-04,'1646,92',Fitness
2014-06-04,'1850,53',Mare
2014-06-04,'189,67',Nuoto
2014-06-04,'2114,98',Pesca
2014-06-04,'9551,77',Running
2014-06-04,'2045,11',Snowboard
2014-06-05,'1105,25',Basket
2014-06-05,'5012,63',Calcio
2014-06-05,'2644,4',Casual
2014-06-05,'1995,58',Fitness
2014-06-05,'1890,65',Pesca
2014-06-05,'660,69',Running
2014-06-06,'1648,32',Calcio
2014-06-06,'11002,78',Casual
2014-06-06,'4740,27',Fitness
2014-06-06,'1763,75',Mare
2014-06-06,'2573,99',Pesca
2014-06-06,'903,84',Subacquea
2014-06-07,'723,19',Bambino
2014-06-07,'1663,33',Basket
2014-06-07,'4506,94',Calcio
2014-06-07,'12291,69',Casual
2014-06-07,'1008,64',Ciclismo
2014-06-07,'2020,33',Fitness
2014-06-07,'316,84',Nuoto
2014-06-07,'557,53',Pesca
2014-06-07,'1771,12',Rugby
2014-06-07,'2401,52',Running
2014-06-07,'564,9',Volley
2014-06-08,'12921,27',Calcio
2014-06-08,'5927,52',Casual
2014-06-08,'5452,54',Fitness
2014-06-08,'2510,41',Pesca
2014-06-08,'4639,3',Running
2014-06-09,'16130,85',Calcio
2014-06-09,'9026,44',Casual
2014-06-09,'1388,52',Ciclismo
2014-06-09,'4631,39',Fitness
2014-06-09,'466,66',Mare
2014-06-09,'1237,87',Nuoto
2014-06-09,'5500,85',Pesca
2014-06-09,'1771,12',Rugby
2014-06-09,'5266,97',Running
2014-06-09,'1763,21',Subacquea
2014-06-09,'666,69',Trekking
2014-06-10,'709,54',Basket
2014-06-10,'4814,77',Calcio
2014-06-10,'8353,47',Casual
2014-06-10,'1435,73',Ciclismo
2014-06-10,'6182,6',Fitness
2014-06-10,'162,38',Nuoto
2014-06-10,'8797,2',Pesca
2014-06-10,'1228,05',Snowboard
2014-06-11,'21125,73',Calcio
2014-06-11,'9930,83',Casual
2014-06-11,'1075,77',Fitness
2014-06-11,'4540,24',Pesca
2014-06-11,'1335,85',Rugby
2014-06-12,'810,51',Arti marziali
2014-06-12,'4931,58',Calcio
2014-06-12,'9181,99',Casual
2014-06-12,'3105,87',Fitness
2014-06-12,'2391,42',Mare
2014-06-12,'1127,35',Nuoto
2014-06-12,'10777,09',Pesca
2014-06-12,'9930,83',Running
2014-06-12,'540,34',Snowboard
2014-06-12,'3116,79',Subacquea
2014-06-13,'1131,17',Basket
2014-06-13,'7541,59',Calcio
2014-06-13,'1361,77',Casual
2014-06-13,'557,81',Ciclismo
2014-06-13,'240,15',Fitness
2014-06-13,'709,81',Mare
2014-06-13,'3861,54',Pesca
2014-06-13,'286,55',Rugby
2014-06-13,'3103,42',Running
2014-06-13,'7270,06',Snowboard
2014-06-13,'488,76',Subacquea
2014-06-13,'169,47',Tennis
2014-06-14,'388,88',Bambino
2014-06-14,3730,Calcio
2014-06-14,'8055,74',Casual
2014-06-14,'3271,53',Fitness
2014-06-14,'557,53',Pesca
2014-06-14,'504,87',Rugby
2014-06-14,'368,42',Snowboard
2014-06-15,'4587,72',Calcio
2014-06-15,'5219,76',Casual
2014-06-15,'611,57',Fitness
2014-06-15,'1468,75',Mare
2014-06-15,'1225,59',Pesca
2014-06-16,'709,54',Basket
2014-06-16,'3512,22',Calcio
2014-06-16,'2086,32',Casual
2014-06-16,'299,1',Ciclismo
2014-06-16,'851,45',Fitness
2014-06-16,'756,48',Nuoto
2014-06-16,'8903,09',Pesca
2014-06-17,'2180,47',Calcio
2014-06-17,'1446,37',Casual
2014-06-17,'545,58',Running
2014-06-17,'9333,18',Snowboard
2014-06-18,'3602,28',Basket
2014-06-18,'1689,25',Calcio
2014-06-18,'726,6',Fitness
2014-06-18,'1894,2',Pesca
2014-06-19,'949,69',Fitness
2014-06-19,'3057,84',Mare
2014-06-19,'403,35',Nuoto
2014-06-19,'4865,26',Pesca
2014-06-19,'614,03',Snowboard
2014-06-20,'1105,25',Basket
2014-06-20,'6000,8',Calcio
2014-06-20,'3543,61',Casual
2014-06-20,12215,Fitness
2014-06-20,'12338,9',Pesca
2014-06-20,'1335,85',Rugby
2014-06-20,'3138,35',Running
2014-06-21,'2210,49',Basket
2014-06-21,'16958,28',Calcio
2014-06-21,'5564,43',Casual
2014-06-21,'5484,47',Fitness
2014-06-21,'7646,39',Pesca
2014-06-21,'3050,48',Tennis
2014-06-22,'1129,81',Basket
2014-06-22,'4926,66',Calcio
2014-06-22,'2976,25',Casual
2014-06-22,'2998,08',Fitness
2014-06-22,'734,37',Mare
2014-06-22,'486,31',Nuoto
2014-06-22,'2266,98',Pesca
2014-06-22,'2592,33',Running
2014-06-22,'294,73',Volley
2014-06-23,'1105,25',Basket
2014-06-23,'8752,45',Calcio
2014-06-23,'5582,44',Casual
2014-06-23,'4061,84',Fitness
2014-06-23,'417,54',Nuoto
2014-06-23,'15505,63',Pesca
2014-06-23,'3766,02',Snowboard
2014-06-23,'734,37',Subacquea
2014-06-24,'1105,25',Basket
2014-06-24,'6619,46',Calcio
2014-06-24,'1936,23',Casual
2014-06-24,'3436,08',Fitness
2014-06-24,'652,78',Mare
2014-06-24,'9748,26',Pesca
2014-06-24,'791,41',Rugby
2014-06-24,'3654,13',Running
2014-06-25,'3900,29',Calcio
2014-06-25,'3273,44',Casual
2014-06-25,'2625,57',Fitness
2014-06-25,'1178,93',Mare
2014-06-25,'540,34',Nuoto
2014-06-25,'4169,37',Pesca
2014-06-25,'3838,34',Running
2014-06-25,'1139,63',Subacquea
2014-06-25,'392,98',Tennis
2014-06-25,'666,69',Trekking
2014-06-26,'6166,45',Calcio
2014-06-26,'9737,89',Casual
2014-06-26,'530,79',Ciclismo
2014-06-26,'6818,68',Fitness
2014-06-26,'5239,68',Pesca
2014-06-26,'2838,05',Running
2014-06-27,'2404,52',Calcio
2014-06-27,'4909,74',Casual
2014-06-27,'2885,92',Fitness
2014-06-27,'1151,91',Mare
2014-06-27,'2203,12',Pesca
2014-06-27,'2180,25',Running
2014-06-28,'6771,47',Calcio
2014-06-28,'10581,7',Casual
2014-06-28,'4563,43',Fitness
2014-06-28,'980,26',Mare
2014-06-28,'642,95',Pesca
2014-06-28,'791,41',Rugby
2014-06-28,'4978,24',Running
2014-06-28,'4502,85',Snowboard
2014-06-28,'294,73',Volley
2014-06-29,'3246,42',Calcio
2014-06-29,'12016,33',Casual
2014-06-29,'3453,69',Fitness
2014-06-29,'4141,26',Mare
2014-06-29,'972,62',Nuoto
2014-06-29,'3907,38',Pesca
2014-06-29,'4980,43',Running
2014-06-30,'1742,19',Bambino
2014-06-30,'1274,44',Basket
2014-06-30,'3338,93',Calcio
2014-06-30,'17357,53',Casual
2014-06-30,'2421,17',Ciclismo
2014-06-30,'3085,68',Fitness
2014-06-30,'1053,67',Mare
2014-06-30,'135,09',Nuoto
2014-06-30,'19223,35',Pesca
2014-06-30,'4707,53',Running
2014-06-30,'1102,79',Snowboard
2014-06-30,'439,64',Trekking
2014-07-01,'2699,8',Basket
2014-07-01,'9694,5',Calcio
2014-07-01,'25176,53',Casual
2014-07-01,'489,04',Ciclismo
2014-07-01,'4071,12',Fitness
2014-07-01,'2211,58',Mare
2014-07-01,'94,15',Nuoto
2014-07-01,'3846,25',Pesca
2014-07-01,'12987,2',Running
2014-07-01,'734,37',Snowboard
2014-07-01,'3629,57',Tennis
2014-07-01,'982,44',Trekking
2014-07-02,'540,34',Arti marziali
2014-07-02,'1348,13',Basket
2014-07-02,14080,Calcio
2014-07-02,'21895,86',Casual
2014-07-02,'1162,83',Ciclismo
2014-07-02,'3194,29',Fitness
2014-07-02,'5453,09',Mare
2014-07-02,'13253,52',Pesca
2014-07-02,1226,Running
2014-07-02,'488,76',Subacquea
2014-07-02,'212,86',Tennis
2014-07-03,'6622,19',Basket
2014-07-03,'7622,64',Calcio
2014-07-03,'14514,73',Casual
2014-07-03,'648,41',Ciclismo
2014-07-03,'8476,14',Fitness
2014-07-03,'2314,19',Mare
2014-07-03,'492,58',Nuoto
2014-07-03,'4994,62',Pesca
2014-07-03,'4530,14',Running
2014-07-04,'2453,37',Basket
2014-07-04,'10023,62',Calcio
2014-07-04,'22176,54',Casual
2014-07-04,'5828,05',Fitness
2014-07-04,'3974,52',Mare
2014-07-04,'552,9',Nuoto
2014-07-04,'7133,61',Pesca
2014-07-04,'2099,97',Rugby
2014-07-04,'11044,75',Running
2014-07-04,'5550,79',Snowboard
2014-07-05,'380,15',Bambino
2014-07-05,'11733,34',Calcio
2014-07-05,'26270,58',Casual
2014-07-05,'8446,39',Fitness
2014-07-05,'1724,73',Mare
2014-07-05,'454,38',Nuoto
2014-07-05,'2717,54',Pesca
2014-07-05,'518,51',Rugby
2014-07-05,'2156,67',Running
2014-07-05,'442,1',Tennis
2014-07-06,'4253,69',Calcio
2014-07-06,'14435,59',Casual
2014-07-06,'785,95',Ciclismo
2014-07-06,'1241,7',Fitness
2014-07-06,'1119,71',Mare
2014-07-06,'135,09',Nuoto
2014-07-06,'4884,91',Running
2014-07-07,'1348,13',Basket
2014-07-07,'6914,19',Calcio
2014-07-07,'26210,68',Casual
2014-07-07,'4479,79',Fitness
2014-07-07,'3236,59',Mare
2014-07-07,'543,07',Nuoto
2014-07-07,'3319,83',Pesca
2014-07-07,'286,55',Rugby
2014-07-07,'12621,63',Running
2014-07-07,'9603,62',Snowboard
2014-07-07,'1382,51',Subacquea
2014-07-07,'196,49',Tennis
2014-07-07,'668,61',Trekking
2014-07-08,'859,64',Basket
2014-07-08,'22960,99',Calcio
2014-07-08,'19145,85',Casual
2014-07-08,'677,34',Ciclismo
2014-07-08,'6163,72',Fitness
2014-07-08,'2201,48',Mare
2014-07-08,'1014,37',Pesca
2014-07-08,'544,44',Rugby
2014-07-08,'6645,12',Running
2014-07-08,'1260,8',Snowboard
2014-07-08,'2085,23',Subacquea
2014-07-08,'1468,75',Trekking
2014-07-09,'12798,46',Calcio
2014-07-09,'10346,32',Casual
2014-07-09,'7730,14',Fitness
2014-07-09,'8580,25',Mare
2014-07-09,'10284,51',Pesca
2014-07-09,'2865,45',Running
2014-07-09,'259,26',Sci
2014-07-10,'1142,36',Bambino
2014-07-10,'2453,37',Basket
2014-07-10,'1698,8',Calcio
2014-07-10,'15646,18',Casual
2014-07-10,'5700,88',Fitness
2014-07-10,'1633,58',Mare
2014-07-10,'7979,6',Pesca
2014-07-10,'3247,29',Running
2014-07-11,'380,15',Bambino
2014-07-11,'2611,38',Basket
2014-07-11,'5935,3',Calcio
2014-07-11,'12266,17',Casual
2014-07-11,4880,Fitness
2014-07-11,'2689,43',Mare
2014-07-11,'7131,15',Pesca
2014-07-11,'4789,94',Running
2014-07-12,'817,34',Bambino
2014-07-12,'8934,75',Calcio
2014-07-12,'8751,08',Casual
2014-07-12,'517,96',Ciclismo
2014-07-12,'8419,51',Fitness
2014-07-12,'1359,86',Mare
2014-07-12,'618,12',Nuoto
2014-07-12,'6677,86',Pesca
2014-07-12,'1226,69',Rugby
2014-07-12,'5348,84',Running
2014-07-13,'953,79',Basket
2014-07-13,'6421,34',Calcio
2014-07-13,'21505,88',Casual
2014-07-13,'677,34',Ciclismo
2014-07-13,'773,13',Fitness
2014-07-13,'1059,94',Mare
2014-07-13,'2524,87',Nuoto
2014-07-13,'9927,28',Pesca
2014-07-13,'4612,01',Running
2014-07-13,'736,83',Snowboard
2014-07-13,'1105,25',Subacquea
2014-07-14,'2288,54',Basket
2014-07-14,'14467,52',Calcio
2014-07-14,'14697,85',Casual
2014-07-14,'379,88',Ciclismo
2014-07-14,'5788,48',Fitness
2014-07-14,'2982,52',Mare
2014-07-14,'501,04',Nuoto
2014-07-14,'18669,36',Pesca
2014-07-14,'1500,95',Rugby
2014-07-14,'1050,67',Running
2014-07-14,'540,34',Snowboard
2014-07-14,'147,37',Tennis
2014-07-15,'3162,91',Basket
2014-07-15,'13751,7',Calcio
2014-07-15,'17220,26',Casual
2014-07-15,'4164,45',Fitness
2014-07-15,'878,74',Mare
2014-07-15,'6500,07',Pesca
2014-07-15,'13864,3',Running
2014-07-15,'1430,68',Tennis
2014-07-16,'1290,82',Basket
2014-07-16,'3693,7',Calcio
2014-07-16,'18061,48',Casual
2014-07-16,'1388,52',Ciclismo
2014-07-16,'6733,81',Fitness
2014-07-16,'3185,29',Mare
2014-07-16,'9369,07',Pesca
2014-07-16,'630,94',Running
2014-07-16,'908,76',Snowboard
2014-07-17,'2967,79',Basket
2014-07-17,'3467,19',Calcio
2014-07-17,'16837,38',Casual
2014-07-17,'668,61',Fitness
2014-07-17,'1930,49',Mare
2014-07-17,'2187,84',Pesca
2014-07-17,'4584,72',Running
2014-07-17,'1105,25',Subacquea
2014-07-18,'388,88',Bambino
2014-07-18,'3259,52',Basket
2014-07-18,'5350,48',Calcio
2014-07-18,'11364,1',Casual
2014-07-18,'2494,31',Fitness
2014-07-18,'1242,79',Mare
2014-07-18,'485,76',Nuoto
2014-07-18,'5232,31',Pesca
2014-07-18,'4707,53',Running
2014-07-18,'584,55',Subacquea
2014-07-19,'982,44',Basket
2014-07-19,'4661,4',Calcio
2014-07-19,'7244,81',Casual
2014-07-19,'379,88',Ciclismo
2014-07-19,'3566,8',Fitness
2014-07-19,'405,26',Pesca
2014-07-19,'2221,3',Running
2014-07-19,'147,37',Tennis
2014-07-20,'3080,5',Basket
2014-07-20,'18163,68',Calcio
2014-07-20,'2932,31',Casual
2014-07-20,'3089,5',Ciclismo
2014-07-20,'3610,19',Fitness
2014-07-20,'3904,38',Pesca
2014-07-20,10201,Running
2014-07-20,'2431,54',Snowboard
2014-07-20,'712,27',Subacquea
2014-07-21,'368,42',Bambino
2014-07-21,'10614,17',Calcio
2014-07-21,'17937,03',Casual
2014-07-21,'1960,79',Ciclismo
2014-07-21,'10151,33',Fitness
2014-07-21,'1242,79',Mare
2014-07-21,'66,86',Nuoto
2014-07-21,'9775,69',Pesca
2014-07-21,'12676,21',Running
2014-07-21,'2288,54',Sci
2014-07-21,'196,49',Tennis
2014-07-22,'953,79',Basket
2014-07-22,4168,Calcio
2014-07-22,'9537,58',Casual
2014-07-22,'7085,85',Fitness
2014-07-22,'2452,55',Mare
2014-07-22,'530,52',Nuoto
2014-07-22,'6113,51',Pesca
2014-07-22,'8678,22',Running
2014-07-22,'3432,81',Sci
2014-07-22,'8077,84',Snowboard
2014-07-22,'1611,2',Subacquea
2014-07-22,'548,53',Tennis
2014-07-23,'7440,62',Calcio
2014-07-23,'6648,12',Casual
2014-07-23,'4444,18',Fitness
2014-07-23,'3449,46',Mare
2014-07-23,'135,09',Nuoto
2014-07-23,'9166,17',Pesca
2014-07-23,'791,41',Rugby
2014-07-23,'5007,72',Running
2014-07-23,'1915,76',Subacquea
2014-07-23,'2087,69',Trekking
2014-07-24,'71,23',Arceria
2014-07-24,'271,54',Bambino
2014-07-24,'19846,65',Calcio
2014-07-24,'15483,53',Casual
2014-07-24,'5907,33',Fitness
2014-07-24,'5301,08',Mare
2014-07-24,'1251,25',Nuoto
2014-07-24,'4223,95',Pesca
2014-07-24,'54,31',Ping-pong
2014-07-24,'6441,8',Running
2014-07-24,'510,32',Subacquea
2014-07-24,'1160,37',Tennis
2014-07-24,'638,59',Trekking
2014-07-25,'5566,34',Calcio
2014-07-25,'15672,92',Casual
2014-07-25,'631,22',Ciclismo
2014-07-25,'2242,69',Fitness
2014-07-25,'1200,49',Mare
2014-07-25,'608,02',Nuoto
2014-07-25,'677,88',Pesca
2014-07-25,'2592,55',Running
2014-07-26,'709,54',Basket
2014-07-26,'12464,43',Calcio
2014-07-26,'9686,04',Casual
2014-07-26,'1830,61',Pesca
2014-07-26,'2483,39',Running
2014-07-26,'4093,5',Tennis
2014-07-27,'1184,39',Bambino
2014-07-27,'4664,68',Calcio
2014-07-27,'17457,96',Casual
2014-07-27,'4228,04',Fitness
2014-07-27,'2211,58',Mare
2014-07-27,'7404,32',Pesca
2014-07-27,'591,92',Ping-pong
2014-07-27,'9030,97',Running
2014-07-28,'1619,66',Bambino
2014-07-28,'12740,06',Calcio
2014-07-28,'9990,19',Casual
2014-07-28,'1168,01',Ciclismo
2014-07-28,'4016,54',Fitness
2014-07-28,'2605,38',Mare
2014-07-28,'6129,33',Pesca
2014-07-28,'743,65',Rugby
2014-07-28,'4146,17',Running
2014-07-28,'4625,66',Snowboard
2014-07-28,'1089,42',Trekking
2014-07-29,'8108,13',Calcio
2014-07-29,'12885,11',Casual
2014-07-29,'2700,35',Fitness
2014-07-29,'1742,19',Mare
2014-07-29,'365,96',Nuoto
2014-07-29,'11767,99',Pesca
2014-07-29,'5157,81',Running
2014-07-29,'12056,18',Sci
2014-07-29,'4077,13',Snowboard
2014-07-29,'2527,33',Trekking
2014-07-30,'271,54',Bambino
2014-07-30,'953,79',Basket
2014-07-30,'16211,9',Calcio
2014-07-30,'11316,34',Casual
2014-07-30,'530,24',Ciclismo
2014-07-30,'537,34',Fitness
2014-07-30,'7176,72',Mare
2014-07-30,'186,66',Nuoto
2014-07-30,'17870,58',Pesca
2014-07-30,'1127,08',Ping-pong
2014-07-30,'4339,11',Running
2014-07-30,'1318,38',Tennis
2014-07-31,'3274,8',Arti marziali
2014-07-31,'6546,05',Calcio
2014-07-31,'16416,71',Casual
2014-07-31,'1127,35',Ciclismo
2014-07-31,'815,97',Fitness
2014-07-31,'3602,06',Running
2014-08-01,'762,21',Bambino
2014-08-01,'1200,76',Basket
2014-08-01,'5279,8',Calcio
2014-08-01,'7922,97',Casual
2014-08-01,'6157,31',Fitness
2014-08-01,'977,53',Mare
2014-08-01,'611,3',Nuoto
2014-08-01,'17790,9',Pesca
2014-08-01,'4348,12',Running
2014-08-01,'1225,59',Trekking
2014-08-02,'614,03',Basket
2014-08-02,'19729,85',Calcio
2014-08-02,'9849,23',Casual
2014-08-02,'3412,34',Fitness
2014-08-02,'840,53',Mare
2014-08-02,'2333,3',Pattini
2014-08-02,'6901,1',Pesca
2014-08-02,'2071,86',Running
2014-08-02,'466,66',Subacquea
2014-08-03,'7534,5',Calcio
2014-08-03,'10833,45',Casual
2014-08-03,'5403,42',Fitness
2014-08-03,'4210,3',Mare
2014-08-03,'1518,42',Pesca
2014-08-03,'3107,79',Running
2014-08-03,'734,37',Snowboard
2014-08-04,'2033,11',Basket
2014-08-04,'6884,45',Calcio
2014-08-04,'10248,76',Casual
2014-08-04,'15958,51',Fitness
2014-08-04,'3661,77',Mare
2014-08-04,'1057,49',Nuoto
2014-08-04,'10160,48',Pesca
2014-08-04,'10896,68',Running
2014-08-04,'734,37',Snowboard
2014-08-04,'2087,69',Trekking
2014-08-05,'16580,31',Calcio
2014-08-05,'20921,47',Casual
2014-08-05,'4836,31',Fitness
2014-08-05,'3997,99',Mare
2014-08-05,'6565,97',Pesca
2014-08-05,'5144,17',Running
2014-08-05,'614,03',Snowboard
2014-08-05,'121,44',Trekking
2014-08-06,'3078,31',Basket
2014-08-06,'16111,74',Calcio
2014-08-06,'39127,04',Casual
2014-08-06,'12222,35',Fitness
2014-08-06,'1241,7',Mare
2014-08-06,'20517,71',Pesca
2014-08-06,'6112,96',Running
2014-08-06,'1621,03',Snowboard
2014-08-06,'196,49',Tennis
2014-08-07,'953,79',Basket
2014-08-07,'6517,4',Calcio
2014-08-07,'5103,23',Casual
2014-08-07,'900,57',Fitness
2014-08-07,'17185,06',Pesca
2014-08-07,'4011,63',Running
2014-08-07,'5307,91',Snowboard
2014-08-08,'10672,3',Calcio
2014-08-08,'8092,85',Casual
2014-08-08,'1337,21',Mare
2014-08-08,'6709,66',Pesca
2014-08-08,'2838,16',Running
2014-08-08,'587,01',Subacquea
2014-08-08,'1594,01',Trekking
2014-08-09,'687,98',Arceria
2014-08-09,'1635,76',Basket
2014-08-09,'8828,59',Calcio
2014-08-09,'6052,92',Casual
2014-08-09,'413,72',Fitness
2014-08-09,'7501,2',Pesca
2014-08-10,'1307,74',Basket
2014-08-10,'6904,1',Calcio
2014-08-10,'4043,83',Casual
2014-08-10,'661,78',Ciclismo
2014-08-10,'2774,57',Fitness
2014-08-10,'1724,73',Mare
2014-08-10,'1631,94',Pattini
2014-08-10,'2677,15',Pesca
2014-08-10,'252,43',Rugby
2014-08-10,'2674,31',Running
2014-08-10,'1026,65',Subacquea
2014-08-11,'8563,6',Calcio
2014-08-11,'8287,97',Casual
2014-08-11,'897,3',Ciclismo
2014-08-11,'1406,8',Fitness
2014-08-11,'953,24',Mare
2014-08-11,'9474,54',Pesca
2014-08-11,'4994,07',Running
2014-08-12,'368,42',Basket
2014-08-12,'6189,1',Calcio
2014-08-12,'4852,98',Casual
2014-08-12,'593,01',Ciclismo
2014-08-12,'3081,72',Fitness
2014-08-12,'392,98',Golf
2014-08-12,'1089,42',Mare
2014-08-12,'9640,19',Pesca
2014-08-12,'3383,74',Running
2014-08-12,'488,76',Volley
2014-08-13,'11555,95',Calcio
2014-08-13,'5414,34',Casual
2014-08-13,'812,97',Ciclismo
2014-08-13,'2922,76',Fitness
2014-08-13,'2045,11',Mare
2014-08-13,'502,14',Nuoto
2014-08-13,'1396,7',Pesca
2014-08-13,'1226,69',Rugby
2014-08-13,'2483,39',Running
2014-08-13,'712,54',Sci
2014-08-14,'953,79',Basket
2014-08-14,'6044,19',Calcio
2014-08-14,'1657,87',Casual
2014-08-14,'8061,47',Fitness
2014-08-14,'1089,42',Mare
2014-08-14,'2012,09',Pesca
2014-08-14,'4980,43',Running
2014-08-14,'552,62',Subacquea
2014-08-15,'5616,55',Calcio
2014-08-15,'2237,51',Casual
2014-08-15,'216,14',Ciclismo
2014-08-15,'2027,65',Fitness
2014-08-15,'1329,3',Mare
2014-08-15,'6694,51',Pesca
2014-08-15,'3493,12',Running
2014-08-15,'564,9',Subacquea
2014-08-16,'1705,63',Basket
2014-08-16,'9699,41',Calcio
2014-08-16,'3595,46',Casual
2014-08-16,'1589,64',Fitness
2014-08-16,'1242,79',Mare
2014-08-16,'3891,28',Pesca
2014-08-16,'1500,95',Rugby
2014-08-16,'3709,26',Running
2014-08-16,'677,88',Tennis
2014-08-17,'5785,21',Calcio
2014-08-17,'2392,51',Casual
2014-08-17,'244,52',Ciclismo
2014-08-17,'1375,42',Fitness
2014-08-17,'783,77',Mare
2014-08-17,'4374,59',Pesca
2014-08-17,'18852,48',Running
2014-08-17,'4625,66',Snowboard
2014-08-18,'2589,55',Basket
2014-08-18,'14700,85',Calcio
2014-08-18,'9307,8',Casual
2014-08-18,'1166,92',Ciclismo
2014-08-18,'18330,83',Fitness
2014-08-18,'2485,57',Mare
2014-08-18,'638,59',Nuoto
2014-08-18,'6345,74',Pesca
2014-08-18,'8812,76',Running
2014-08-18,'196,49',Tennis
2014-08-19,'982,44',Basket
2014-08-19,'10304,98',Calcio
2014-08-19,'12261,53',Casual
2014-08-19,'448,65',Ciclismo
2014-08-19,'1914,67',Fitness
2014-08-19,'1724,73',Mare
2014-08-19,'3554,93',Pesca
2014-08-19,'743,65',Rugby
2014-08-19,'12171,34',Running
2014-08-19,'1797,05',Sci
2014-08-19,'979,98',Snowboard
2014-08-20,'3790,58',Basket
2014-08-20,'16247,1',Calcio
2014-08-20,'10372,38',Casual
2014-08-20,'9265,77',Fitness
2014-08-20,'5478,88',Pesca
2014-08-20,'6006,53',Running
2014-08-20,'3766,02',Snowboard
2014-08-20,'1307,74',Trekking
2014-08-21,'2755,2',Calcio
2014-08-21,'6918,29',Casual
2014-08-21,'244,52',Ciclismo
2014-08-21,'11158,61',Fitness
2014-08-21,'1850,81',Mare
2014-08-21,'2951,96',Pesca
2014-08-21,'2401,52',Running
2014-08-21,'1747,52',Tennis
2014-08-22,'9377,12',Calcio
2014-08-22,'8206,1',Casual
2014-08-22,'68,77',Ciclismo
2014-08-22,'14392,75',Fitness
2014-08-22,'7937,3',Pesca
2014-08-22,'7845,88',Running
2014-08-22,'243,15',Volley
2014-08-23,'614,03',Basket
2014-08-23,'8009,62',Calcio
2014-08-23,'11842,5',Casual
2014-08-23,'11834,72',Fitness
2014-08-23,'3375,91',Pesca
2014-08-23,'8327,68',Running
2014-08-23,'3540,6',Snowboard
2014-08-24,'7351,93',Calcio
2014-08-24,'4672,32',Casual
2014-08-24,'6533,77',Fitness
2014-08-24,'5485,29',Pesca
2014-08-24,'4803,04',Running
2014-08-25,'371,14',Bambino
2014-08-25,'614,03',Basket
2014-08-25,'14143,32',Calcio
2014-08-25,'10016,25',Casual
2014-08-25,'4727,99',Fitness
2014-08-25,'7668,35',Pesca
2014-08-25,'8444,34',Running
2014-08-26,'12808,56',Calcio
2014-08-26,'4068,39',Casual
2014-08-26,'4104,42',Fitness
2014-08-26,'881,74',Golf
2014-08-26,'857,18',Mare
2014-08-26,'10473,08',Pesca
2014-08-26,'6631,47',Running
2014-08-26,'1169,1',Subacquea
2014-08-27,'2615,47',Basket
2014-08-27,'14606,43',Calcio
2014-08-27,'9866,97',Casual
2014-08-27,'8683,95',Fitness
2014-08-27,'4979,33',Pesca
2014-08-27,'14984,94',Running
2014-08-27,'259,26',Sci
2014-08-28,'3733,82',Basket
2014-08-28,'5977,06',Calcio
2014-08-28,'9449,71',Casual
2014-08-28,'4751,46',Fitness
2014-08-28,'638,59',Mare
2014-08-28,'581,28',Nuoto
2014-08-28,'4492,21',Pesca
2014-08-28,'1500,95',Rugby
2014-08-28,'7046,28',Running
2014-08-28,'2087,69',Trekking
2014-08-29,'25670,88',Calcio
2014-08-29,'6705,7',Casual
2014-08-29,'12196,17',Fitness
2014-08-29,'18080,72',Pesca
2014-08-29,'3163,46',Running
2014-08-30,'817,34',Bambino
2014-08-30,'953,79',Basket
2014-08-30,'4466,55',Calcio
2014-08-30,'4837,83',Casual
