,data,new_index,totale,settore,Anno,Mese,Giorno,Mese (n°)
393,2015-01-29,2935.0,7274.01,Pesca,2015,Gennaio,29,1
394,2015-01-30,2942.0,9954.57,Pesca,2015,Gennaio,30,1
395,2015-01-31,2951.0,8211.29,Pesca,2015,Gennaio,31,1
396,2015-02-01,2959.0,4865.81,Pesca,2015,Febbraio,1,2
397,2015-02-02,2969.0,5394.14,Pesca,2015,Febbraio,2,2
398,2015-02-03,2977.0,5817.96,Pesca,2015,Febbraio,3,2
399,2015-02-04,2986.0,6534.32,Pesca,2015,Febbraio,4,2
400,2015-02-05,2997.0,2675.24,Pesca,2015,Febbraio,5,2
401,2015-02-06,3006.0,1831.43,Pesca,2015,Febbraio,6,2
402,2015-02-07,3015.0,2526.51,Pesca,2015,Febbraio,7,2
403,2015-02-08,3024.0,3340.02,Pesca,2015,Febbraio,8,2
404,2015-02-09,3033.0,10464.1,Pesca,2015,Febbraio,9,2
405,2015-02-10,3042.0,10256.13,Pesca,2015,Febbraio,10,2
406,2015-02-11,3050.0,13541.57,Pesca,2015,Febbraio,11,2
407,2015-02-12,3060.0,5833.24,Pesca,2015,Febbraio,12,2
408,2015-02-13,3067.0,13120.21,Pesca,2015,Febbraio,13,2
409,2015-02-14,3075.0,618.12,Pesca,2015,Febbraio,14,2
410,2015-02-15,3084.0,1436.82,Pesca,2015,Febbraio,15,2
411,2015-02-16,3094.0,8117.41,Pesca,2015,Febbraio,16,2
412,2015-02-17,3104.0,11739.61,Pesca,2015,Febbraio,17,2
413,2015-02-18,3112.0,1878.1,Pesca,2015,Febbraio,18,2
414,2015-02-19,3119.0,5383.77,Pesca,2015,Febbraio,19,2
415,2015-02-20,3128.0,5894.64,Pesca,2015,Febbraio,20,2
416,2015-02-21,3136.0,14600.42,Pesca,2015,Febbraio,21,2
417,2015-02-22,3145.0,9455.71,Pesca,2015,Febbraio,22,2
418,2015-02-23,3151.0,8881.26,Pesca,2015,Febbraio,23,2
419,2015-02-24,3162.0,1828.43,Pesca,2015,Febbraio,24,2
420,2015-02-25,3171.0,6359.66,Pesca,2015,Febbraio,25,2
421,2015-02-26,3183.0,2622.02,Pesca,2015,Febbraio,26,2
422,2015-02-27,3195.0,3102.05,Pesca,2015,Febbraio,27,2
423,2015-02-28,3204.0,3936.86,Pesca,2015,Febbraio,28,2
424,2015-03-01,3211.0,5920.84,Pesca,2015,Marzo,1,3
425,2015-03-02,3220.0,14315.11,Pesca,2015,Marzo,2,3
426,2015-03-03,3231.0,18775.52,Pesca,2015,Marzo,3,3
427,2015-03-04,3240.0,5503.85,Pesca,2015,Marzo,4,3
428,2015-03-05,3248.0,4945.9,Pesca,2015,Marzo,5,3
429,2015-03-06,3258.0,864.55,Pesca,2015,Marzo,6,3
430,2015-03-07,3265.0,4271.98,Pesca,2015,Marzo,7,3
431,2015-03-08,3274.0,11892.03,Pesca,2015,Marzo,8,3
432,2015-03-09,3283.0,30913.98,Pesca,2015,Marzo,9,3
433,2015-03-10,3294.0,13849.4,Pesca,2015,Marzo,10,3
434,2015-03-11,3303.0,8760.64,Pesca,2015,Marzo,11,3
435,2015-03-12,3314.0,9688.5,Pesca,2015,Marzo,12,3
436,2015-03-13,3325.0,14296.69,Pesca,2015,Marzo,13,3
437,2015-03-14,3336.0,675.43,Pesca,2015,Marzo,14,3
438,2015-03-15,3345.0,16658.91,Pesca,2015,Marzo,15,3
439,2015-03-16,3355.0,8145.52,Pesca,2015,Marzo,16,3
440,2015-03-17,3365.0,14236.51,Pesca,2015,Marzo,17,3
441,2015-03-18,3373.0,22184.59,Pesca,2015,Marzo,18,3
442,2015-03-19,3380.0,5878.81,Pesca,2015,Marzo,19,3
443,2015-03-20,3390.0,7049.83,Pesca,2015,Marzo,20,3
444,2015-03-21,3399.0,8174.17,Pesca,2015,Marzo,21,3
445,2015-03-22,3409.0,19501.71,Pesca,2015,Marzo,22,3
446,2015-03-23,3415.0,16169.6,Pesca,2015,Marzo,23,3
447,2015-03-24,3423.0,16737.78,Pesca,2015,Marzo,24,3
448,2015-03-25,3434.0,15656.0,Pesca,2015,Marzo,25,3
449,2015-03-26,3444.0,14910.16,Pesca,2015,Marzo,26,3
450,2015-03-27,3455.0,2031.19,Pesca,2015,Marzo,27,3
451,2015-03-28,,0.0,Pesca,2015,Marzo,28,3
452,2015-03-29,3471.0,4147.26,Pesca,2015,Marzo,29,3
453,2015-03-30,3479.0,8880.17,Pesca,2015,Marzo,30,3
454,2015-03-31,3487.0,4071.67,Pesca,2015,Marzo,31,3
455,2015-04-01,3498.0,11636.73,Pesca,2015,Aprile,1,4
456,2015-04-02,3510.0,4631.66,Pesca,2015,Aprile,2,4
457,2015-04-03,3520.0,9523.66,Pesca,2015,Aprile,3,4
458,2015-04-04,3529.0,9001.06,Pesca,2015,Aprile,4,4
459,2015-04-05,3535.0,3471.02,Pesca,2015,Aprile,5,4
460,2015-04-06,3542.0,9011.98,Pesca,2015,Aprile,6,4
461,2015-04-07,3551.0,9667.48,Pesca,2015,Aprile,7,4
462,2015-04-08,3562.0,26375.51,Pesca,2015,Aprile,8,4
463,2015-04-09,3571.0,15609.88,Pesca,2015,Aprile,9,4
464,2015-04-10,3579.0,12111.03,Pesca,2015,Aprile,10,4
465,2015-04-11,3587.0,2081.95,Pesca,2015,Aprile,11,4
466,2015-04-12,3595.0,3666.41,Pesca,2015,Aprile,12,4
467,2015-04-13,3602.0,14207.17,Pesca,2015,Aprile,13,4
468,2015-04-14,3609.0,32598.18,Pesca,2015,Aprile,14,4
469,2015-04-15,3615.0,12342.45,Pesca,2015,Aprile,15,4
470,2015-04-16,3621.0,5711.8,Pesca,2015,Aprile,16,4
471,2015-04-17,3628.0,5362.76,Pesca,2015,Aprile,17,4
472,2015-04-18,3636.0,6273.15,Pesca,2015,Aprile,18,4
473,2015-04-19,3647.0,23351.78,Pesca,2015,Aprile,19,4
474,2015-04-20,3654.0,9093.57,Pesca,2015,Aprile,20,4
475,2015-04-21,3664.0,8469.72,Pesca,2015,Aprile,21,4
476,2015-04-22,3673.0,7450.99,Pesca,2015,Aprile,22,4
477,2015-04-23,3683.0,10741.89,Pesca,2015,Aprile,23,4
478,2015-04-24,3689.0,3940.95,Pesca,2015,Aprile,24,4
479,2015-04-25,3696.0,5524.59,Pesca,2015,Aprile,25,4
480,2015-04-26,3702.0,7519.21,Pesca,2015,Aprile,26,4
481,2015-04-27,3710.0,7903.73,Pesca,2015,Aprile,27,4
482,2015-04-28,3718.0,12883.06,Pesca,2015,Aprile,28,4
483,2015-04-29,3725.0,7592.08,Pesca,2015,Aprile,29,4
484,2015-04-30,3732.0,15208.72,Pesca,2015,Aprile,30,4
485,2015-05-01,3740.0,4776.84,Pesca,2015,Maggio,1,5
486,2015-05-02,3747.0,2823.7,Pesca,2015,Maggio,2,5
487,2015-05-03,3754.0,8889.17,Pesca,2015,Maggio,3,5
488,2015-05-04,3762.0,6150.62,Pesca,2015,Maggio,4,5
489,2015-05-05,3773.0,13460.25,Pesca,2015,Maggio,5,5
490,2015-05-06,3783.0,14243.2,Pesca,2015,Maggio,6,5
491,2015-05-07,3791.0,4816.69,Pesca,2015,Maggio,7,5
492,2015-05-08,3798.0,11016.7,Pesca,2015,Maggio,8,5
493,2015-05-09,3807.0,12076.1,Pesca,2015,Maggio,9,5
494,2015-05-10,3816.0,3170.01,Pesca,2015,Maggio,10,5
495,2015-05-11,3824.0,7049.55,Pesca,2015,Maggio,11,5
496,2015-05-12,3834.0,8739.35,Pesca,2015,Maggio,12,5
497,2015-05-13,3845.0,18053.15,Pesca,2015,Maggio,13,5
498,2015-05-14,3855.0,9825.49,Pesca,2015,Maggio,14,5
499,2015-05-15,3861.0,14405.85,Pesca,2015,Maggio,15,5
500,2015-05-16,3871.0,3847.07,Pesca,2015,Maggio,16,5
501,2015-05-17,3881.0,40098.02,Pesca,2015,Maggio,17,5
502,2015-05-18,3893.0,12432.78,Pesca,2015,Maggio,18,5
503,2015-05-19,3903.0,14533.56,Pesca,2015,Maggio,19,5
504,2015-05-20,3911.0,10862.78,Pesca,2015,Maggio,20,5
505,2015-05-21,3920.0,6142.98,Pesca,2015,Maggio,21,5
506,2015-05-22,3925.0,6385.86,Pesca,2015,Maggio,22,5
507,2015-05-23,3936.0,10394.49,Pesca,2015,Maggio,23,5
508,2015-05-24,3943.0,22512.07,Pesca,2015,Maggio,24,5
509,2015-05-25,3950.0,6815.4,Pesca,2015,Maggio,25,5
510,2015-05-26,3958.0,12880.61,Pesca,2015,Maggio,26,5
511,2015-05-27,3962.0,13699.58,Pesca,2015,Maggio,27,5
512,2015-05-28,3970.0,3772.3,Pesca,2015,Maggio,28,5
513,2015-05-29,3976.0,2117.43,Pesca,2015,Maggio,29,5
514,2015-05-30,,0.0,Pesca,2015,Maggio,30,5
515,2015-05-31,3989.0,3477.29,Pesca,2015,Maggio,31,5
516,2015-06-01,3997.0,12354.73,Pesca,2015,Giugno,1,6
517,2015-06-02,4005.0,13343.99,Pesca,2015,Giugno,2,6
518,2015-06-03,4013.0,8480.64,Pesca,2015,Giugno,3,6
519,2015-06-04,4020.0,12835.31,Pesca,2015,Giugno,4,6
520,2015-06-05,4031.0,16557.39,Pesca,2015,Giugno,5,6
521,2015-06-06,4039.0,6087.85,Pesca,2015,Giugno,6,6
522,2015-06-07,4045.0,3616.2,Pesca,2015,Giugno,7,6
523,2015-06-08,4053.0,18356.62,Pesca,2015,Giugno,8,6
524,2015-06-09,4062.0,12060.0,Pesca,2015,Giugno,9,6
525,2015-06-10,4073.0,12830.94,Pesca,2015,Giugno,10,6
526,2015-06-11,4083.0,10825.67,Pesca,2015,Giugno,11,6
527,2015-06-12,4094.0,11983.58,Pesca,2015,Giugno,12,6
528,2015-06-13,4101.0,5969.41,Pesca,2015,Giugno,13,6
529,2015-06-14,4112.0,3342.75,Pesca,2015,Giugno,14,6
530,2015-06-15,4125.0,16176.69,Pesca,2015,Giugno,15,6
531,2015-06-16,4134.0,16368.0,Pesca,2015,Giugno,16,6
532,2015-06-17,4143.0,24808.79,Pesca,2015,Giugno,17,6
533,2015-06-18,4153.0,15869.41,Pesca,2015,Giugno,18,6
534,2015-06-19,4161.0,7863.07,Pesca,2015,Giugno,19,6
535,2015-06-20,4169.0,6544.14,Pesca,2015,Giugno,20,6
536,2015-06-21,4175.0,12245.02,Pesca,2015,Giugno,21,6
537,2015-06-22,4183.0,29789.22,Pesca,2015,Giugno,22,6
538,2015-06-23,4190.0,11372.29,Pesca,2015,Giugno,23,6
539,2015-06-24,4198.0,24707.55,Pesca,2015,Giugno,24,6
540,2015-06-25,4209.0,7558.78,Pesca,2015,Giugno,25,6
541,2015-06-26,4218.0,12324.98,Pesca,2015,Giugno,26,6
542,2015-06-27,4227.0,3899.47,Pesca,2015,Giugno,27,6
543,2015-06-28,4236.0,9645.92,Pesca,2015,Giugno,28,6
544,2015-06-29,4245.0,10209.73,Pesca,2015,Giugno,29,6
545,2015-06-30,4255.0,25441.38,Pesca,2015,Giugno,30,6
546,2015-07-01,4265.0,11013.43,Pesca,2015,Luglio,1,7
547,2015-07-02,4278.0,12418.31,Pesca,2015,Luglio,2,7
548,2015-07-03,4287.0,12424.86,Pesca,2015,Luglio,3,7
549,2015-07-04,4297.0,4587.99,Pesca,2015,Luglio,4,7
550,2015-07-05,4307.0,14697.58,Pesca,2015,Luglio,5,7
551,2015-07-06,4317.0,40429.86,Pesca,2015,Luglio,6,7
552,2015-07-07,4328.0,17891.32,Pesca,2015,Luglio,7,7
553,2015-07-08,4339.0,11188.35,Pesca,2015,Luglio,8,7
554,2015-07-09,4351.0,6508.12,Pesca,2015,Luglio,9,7
555,2015-07-10,4363.0,21784.79,Pesca,2015,Luglio,10,7
556,2015-07-11,4373.0,17298.59,Pesca,2015,Luglio,11,7
557,2015-07-12,4383.0,22961.26,Pesca,2015,Luglio,12,7
558,2015-07-13,4393.0,26078.87,Pesca,2015,Luglio,13,7
559,2015-07-14,4406.0,12764.9,Pesca,2015,Luglio,14,7
560,2015-07-15,4417.0,13032.89,Pesca,2015,Luglio,15,7
561,2015-07-16,4427.0,7985.33,Pesca,2015,Luglio,16,7
562,2015-07-17,4441.0,8613.82,Pesca,2015,Luglio,17,7
563,2015-07-18,4452.0,3259.79,Pesca,2015,Luglio,18,7
564,2015-07-19,4462.0,8656.12,Pesca,2015,Luglio,19,7
565,2015-07-20,4471.0,17346.07,Pesca,2015,Luglio,20,7
566,2015-07-21,4480.0,16815.28,Pesca,2015,Luglio,21,7
567,2015-07-22,4491.0,8889.44,Pesca,2015,Luglio,22,7
568,2015-07-23,4501.0,5043.74,Pesca,2015,Luglio,23,7
569,2015-07-24,4508.0,7695.51,Pesca,2015,Luglio,24,7
570,2015-07-25,4516.0,4984.25,Pesca,2015,Luglio,25,7
571,2015-07-26,4526.0,13371.55,Pesca,2015,Luglio,26,7
572,2015-07-27,4535.0,10706.14,Pesca,2015,Luglio,27,7
573,2015-07-28,4544.0,6683.05,Pesca,2015,Luglio,28,7
574,2015-07-29,4551.0,8804.57,Pesca,2015,Luglio,29,7
575,2015-07-30,4560.0,11750.26,Pesca,2015,Luglio,30,7
576,2015-07-31,4568.0,16160.05,Pesca,2015,Luglio,31,7
577,2015-08-01,4577.0,7250.41,Pesca,2015,Agosto,1,8
578,2015-08-02,4587.0,3003.81,Pesca,2015,Agosto,2,8
579,2015-08-03,4594.0,22938.61,Pesca,2015,Agosto,3,8
580,2015-08-04,4604.0,25436.74,Pesca,2015,Agosto,4,8
581,2015-08-05,4616.0,8570.97,Pesca,2015,Agosto,5,8
582,2015-08-06,4626.0,5915.65,Pesca,2015,Agosto,6,8
583,2015-08-07,4636.0,14800.46,Pesca,2015,Agosto,7,8
584,2015-08-08,4643.0,5240.5,Pesca,2015,Agosto,8,8
585,2015-08-09,4651.0,2781.94,Pesca,2015,Agosto,9,8
586,2015-08-10,4658.0,12100.66,Pesca,2015,Agosto,10,8
587,2015-08-11,4666.0,6486.29,Pesca,2015,Agosto,11,8
588,2015-08-12,4677.0,13041.89,Pesca,2015,Agosto,12,8
589,2015-08-13,4685.0,18931.07,Pesca,2015,Agosto,13,8
590,2015-08-14,4695.0,12839.67,Pesca,2015,Agosto,14,8
591,2015-08-15,4702.0,15507.0,Pesca,2015,Agosto,15,8
592,2015-08-16,4711.0,8315.81,Pesca,2015,Agosto,16,8
593,2015-08-17,4722.0,15550.39,Pesca,2015,Agosto,17,8
594,2015-08-18,4732.0,8008.52,Pesca,2015,Agosto,18,8
595,2015-08-19,4743.0,12957.29,Pesca,2015,Agosto,19,8
596,2015-08-20,4749.0,4102.51,Pesca,2015,Agosto,20,8
597,2015-08-21,4759.0,10259.95,Pesca,2015,Agosto,21,8
598,2015-08-22,4768.0,3696.7,Pesca,2015,Agosto,22,8
599,2015-08-23,4776.0,19511.53,Pesca,2015,Agosto,23,8
600,2015-08-24,4784.0,17295.58,Pesca,2015,Agosto,24,8
601,2015-08-25,4792.0,10395.58,Pesca,2015,Agosto,25,8
602,2015-08-26,4799.0,15446.14,Pesca,2015,Agosto,26,8
603,2015-08-27,4805.0,29976.15,Pesca,2015,Agosto,27,8
604,2015-08-28,4815.0,10192.27,Pesca,2015,Agosto,28,8
605,2015-08-29,4823.0,5717.8,Pesca,2015,Agosto,29,8
606,2015-08-30,4830.0,8909.37,Pesca,2015,Agosto,30,8
607,2015-08-31,4840.0,14595.78,Pesca,2015,Agosto,31,8
608,2015-09-01,4848.0,17617.06,Pesca,2015,Settembre,1,9
609,2015-09-02,4858.0,19416.02,Pesca,2015,Settembre,2,9
610,2015-09-03,4867.0,20365.98,Pesca,2015,Settembre,3,9
611,2015-09-04,4877.0,5458.27,Pesca,2015,Settembre,4,9
612,2015-09-05,4887.0,9605.53,Pesca,2015,Settembre,5,9
613,2015-09-06,4894.0,16721.4,Pesca,2015,Settembre,6,9
614,2015-09-07,4902.0,13594.24,Pesca,2015,Settembre,7,9
615,2015-09-08,4910.0,25288.28,Pesca,2015,Settembre,8,9
616,2015-09-09,4919.0,10533.67,Pesca,2015,Settembre,9,9
617,2015-09-10,4931.0,14534.93,Pesca,2015,Settembre,10,9
618,2015-09-11,4940.0,8434.52,Pesca,2015,Settembre,11,9
619,2015-09-12,4947.0,7494.11,Pesca,2015,Settembre,12,9
620,2015-09-13,4958.0,6777.47,Pesca,2015,Settembre,13,9
621,2015-09-14,4968.0,22474.68,Pesca,2015,Settembre,14,9
622,2015-09-15,4979.0,23383.71,Pesca,2015,Settembre,15,9
623,2015-09-16,4990.0,7776.56,Pesca,2015,Settembre,16,9
624,2015-09-17,4999.0,18852.75,Pesca,2015,Settembre,17,9
625,2015-09-18,5009.0,3145.99,Pesca,2015,Settembre,18,9
626,2015-09-19,5018.0,7514.57,Pesca,2015,Settembre,19,9
627,2015-09-20,5024.0,13411.4,Pesca,2015,Settembre,20,9
628,2015-09-21,5035.0,16555.75,Pesca,2015,Settembre,21,9
629,2015-09-22,5042.0,18997.39,Pesca,2015,Settembre,22,9
630,2015-09-23,5049.0,10481.82,Pesca,2015,Settembre,23,9
631,2015-09-24,5056.0,9449.71,Pesca,2015,Settembre,24,9
632,2015-09-25,5065.0,2217.31,Pesca,2015,Settembre,25,9
633,2015-09-26,5072.0,5123.15,Pesca,2015,Settembre,26,9
634,2015-09-27,5079.0,10723.61,Pesca,2015,Settembre,27,9
635,2015-09-28,5090.0,15718.49,Pesca,2015,Settembre,28,9
636,2015-09-29,5100.0,15717.4,Pesca,2015,Settembre,29,9
637,2015-09-30,5109.0,17975.1,Pesca,2015,Settembre,30,9
638,2015-10-01,5119.0,26070.14,Pesca,2015,Ottobre,1,10
639,2015-10-02,5128.0,11472.44,Pesca,2015,Ottobre,2,10
640,2015-10-03,5135.0,10925.55,Pesca,2015,Ottobre,3,10
641,2015-10-04,5147.0,10304.7,Pesca,2015,Ottobre,4,10
642,2015-10-05,5155.0,15639.08,Pesca,2015,Ottobre,5,10
643,2015-10-06,5163.0,5383.23,Pesca,2015,Ottobre,6,10
644,2015-10-07,5173.0,8381.85,Pesca,2015,Ottobre,7,10
645,2015-10-08,5180.0,7043.0,Pesca,2015,Ottobre,8,10
646,2015-10-09,5190.0,11280.32,Pesca,2015,Ottobre,9,10
647,2015-10-10,5202.0,5760.1,Pesca,2015,Ottobre,10,10
648,2015-10-11,5210.0,6714.98,Pesca,2015,Ottobre,11,10
649,2015-10-12,5221.0,12206.82,Pesca,2015,Ottobre,12,10
650,2015-10-13,5230.0,13680.75,Pesca,2015,Ottobre,13,10
651,2015-10-14,5236.0,9088.12,Pesca,2015,Ottobre,14,10
652,2015-10-15,5248.0,16099.19,Pesca,2015,Ottobre,15,10
653,2015-10-16,5255.0,6666.67,Pesca,2015,Ottobre,16,10
654,2015-10-17,5265.0,3956.78,Pesca,2015,Ottobre,17,10
655,2015-10-18,5274.0,12029.43,Pesca,2015,Ottobre,18,10
656,2015-10-19,5281.0,18567.84,Pesca,2015,Ottobre,19,10
657,2015-10-20,5291.0,7297.62,Pesca,2015,Ottobre,20,10
658,2015-10-21,5300.0,13640.91,Pesca,2015,Ottobre,21,10
659,2015-10-22,5309.0,9064.37,Pesca,2015,Ottobre,22,10
660,2015-10-23,5315.0,19276.02,Pesca,2015,Ottobre,23,10
661,2015-10-24,5326.0,7446.62,Pesca,2015,Ottobre,24,10
662,2015-10-25,5332.0,12983.22,Pesca,2015,Ottobre,25,10
663,2015-10-26,5339.0,10247.4,Pesca,2015,Ottobre,26,10
664,2015-10-27,5346.0,21074.98,Pesca,2015,Ottobre,27,10
665,2015-10-28,5354.0,14658.82,Pesca,2015,Ottobre,28,10
666,2015-10-29,5363.0,34690.23,Pesca,2015,Ottobre,29,10
667,2015-10-30,5370.0,8403.68,Pesca,2015,Ottobre,30,10
668,2015-10-31,5377.0,6364.85,Pesca,2015,Ottobre,31,10
669,2015-11-01,5387.0,8814.67,Pesca,2015,Novembre,1,11
670,2015-11-02,5397.0,8115.23,Pesca,2015,Novembre,2,11
671,2015-11-03,5407.0,15830.38,Pesca,2015,Novembre,3,11
672,2015-11-04,5416.0,15022.05,Pesca,2015,Novembre,4,11
673,2015-11-05,5425.0,15802.55,Pesca,2015,Novembre,5,11
674,2015-11-06,5433.0,5659.95,Pesca,2015,Novembre,6,11
675,2015-11-07,5443.0,35594.62,Pesca,2015,Novembre,7,11
676,2015-11-08,5453.0,35936.29,Pesca,2015,Novembre,8,11
677,2015-11-09,5461.0,21868.02,Pesca,2015,Novembre,9,11
678,2015-11-10,5470.0,10452.07,Pesca,2015,Novembre,10,11
679,2015-11-11,5479.0,25309.02,Pesca,2015,Novembre,11,11
680,2015-11-12,5486.0,12787.55,Pesca,2015,Novembre,12,11
681,2015-11-13,5494.0,7238.13,Pesca,2015,Novembre,13,11
682,2015-11-14,5503.0,8535.49,Pesca,2015,Novembre,14,11
683,2015-11-15,5511.0,5723.26,Pesca,2015,Novembre,15,11
684,2015-11-16,5523.0,7416.33,Pesca,2015,Novembre,16,11
685,2015-11-17,5531.0,23451.66,Pesca,2015,Novembre,17,11
686,2015-11-18,5543.0,12590.51,Pesca,2015,Novembre,18,11
687,2015-11-19,5551.0,7652.12,Pesca,2015,Novembre,19,11
688,2015-11-20,5557.0,13348.36,Pesca,2015,Novembre,20,11
689,2015-11-21,5567.0,4642.3,Pesca,2015,Novembre,21,11
690,2015-11-22,5577.0,25773.77,Pesca,2015,Novembre,22,11
691,2015-11-23,5587.0,17355.08,Pesca,2015,Novembre,23,11
692,2015-11-24,5595.0,15871.05,Pesca,2015,Novembre,24,11
693,2015-11-25,5607.0,4156.54,Pesca,2015,Novembre,25,11
694,2015-11-26,5617.0,10243.85,Pesca,2015,Novembre,26,11
695,2015-11-27,5627.0,7983.14,Pesca,2015,Novembre,27,11
696,2015-11-28,5640.0,3722.9,Pesca,2015,Novembre,28,11
697,2015-11-29,5649.0,11149.33,Pesca,2015,Novembre,29,11
698,2015-11-30,5661.0,28871.73,Pesca,2015,Novembre,30,11
699,2015-12-01,5672.0,11010.15,Pesca,2015,Dicembre,1,12
700,2015-12-02,5680.0,15323.06,Pesca,2015,Dicembre,2,12
701,2015-12-03,5691.0,29263.34,Pesca,2015,Dicembre,3,12
702,2015-12-04,5700.0,6778.02,Pesca,2015,Dicembre,4,12
703,2015-12-05,5711.0,3820.6,Pesca,2015,Dicembre,5,12
704,2015-12-06,5719.0,2575.36,Pesca,2015,Dicembre,6,12
705,2015-12-07,5728.0,3239.87,Pesca,2015,Dicembre,7,12
706,2015-12-08,5740.0,18117.01,Pesca,2015,Dicembre,8,12
707,2015-12-09,5753.0,21981.55,Pesca,2015,Dicembre,9,12
708,2015-12-10,5764.0,17817.1,Pesca,2015,Dicembre,10,12
709,2015-12-11,5773.0,10092.39,Pesca,2015,Dicembre,11,12
710,2015-12-12,5785.0,12674.84,Pesca,2015,Dicembre,12,12
711,2015-12-13,5796.0,14281.68,Pesca,2015,Dicembre,13,12
712,2015-12-14,5804.0,14996.67,Pesca,2015,Dicembre,14,12
713,2015-12-15,5814.0,19107.09,Pesca,2015,Dicembre,15,12
714,2015-12-16,5824.0,15080.73,Pesca,2015,Dicembre,16,12
715,2015-12-17,5835.0,39369.92,Pesca,2015,Dicembre,17,12
716,2015-12-18,5844.0,19220.62,Pesca,2015,Dicembre,18,12
717,2015-12-19,5854.0,18708.39,Pesca,2015,Dicembre,19,12
718,2015-12-20,5861.0,14585.41,Pesca,2015,Dicembre,20,12
719,2015-12-21,5870.0,8403.68,Pesca,2015,Dicembre,21,12
720,2015-12-22,5877.0,15172.97,Pesca,2015,Dicembre,22,12
721,2015-12-23,5887.0,10822.4,Pesca,2015,Dicembre,23,12
722,2015-12-24,5896.0,16352.71,Pesca,2015,Dicembre,24,12
723,2015-12-25,5902.0,18214.71,Pesca,2015,Dicembre,25,12
724,2015-12-26,5910.0,49377.71,Pesca,2015,Dicembre,26,12
725,2015-12-27,5919.0,13822.39,Pesca,2015,Dicembre,27,12
726,2015-12-28,5928.0,7941.66,Pesca,2015,Dicembre,28,12
727,2015-12-29,5939.0,17087.63,Pesca,2015,Dicembre,29,12
728,2015-12-30,5947.0,27373.51,Pesca,2015,Dicembre,30,12
729,2015-12-31,5956.0,2360.31,Pesca,2015,Dicembre,31,12
730,2016-01-01,5963.0,21057.24,Pesca,2016,Gennaio,1,1
731,2016-01-02,5972.0,26789.23,Pesca,2016,Gennaio,2,1
732,2016-01-03,5981.0,9415.05,Pesca,2016,Gennaio,3,1
733,2016-01-04,5990.0,21900.77,Pesca,2016,Gennaio,4,1
734,2016-01-05,6001.0,17754.33,Pesca,2016,Gennaio,5,1
735,2016-01-06,6011.0,4157.36,Pesca,2016,Gennaio,6,1
736,2016-01-07,6019.0,16255.83,Pesca,2016,Gennaio,7,1
737,2016-01-08,6030.0,10530.67,Pesca,2016,Gennaio,8,1
738,2016-01-09,6041.0,29380.69,Pesca,2016,Gennaio,9,1
739,2016-01-10,6051.0,10042.17,Pesca,2016,Gennaio,10,1
740,2016-01-11,6059.0,22688.36,Pesca,2016,Gennaio,11,1
741,2016-01-12,6069.0,29710.08,Pesca,2016,Gennaio,12,1
742,2016-01-13,6079.0,14335.98,Pesca,2016,Gennaio,13,1
743,2016-01-14,6090.0,32627.38,Pesca,2016,Gennaio,14,1
744,2016-01-15,6100.0,35461.17,Pesca,2016,Gennaio,15,1
745,2016-01-16,6107.0,17229.54,Pesca,2016,Gennaio,16,1
746,2016-01-17,6117.0,17332.42,Pesca,2016,Gennaio,17,1
747,2016-01-18,6127.0,20601.49,Pesca,2016,Gennaio,18,1
748,2016-01-19,6132.0,15698.57,Pesca,2016,Gennaio,19,1
749,2016-01-20,6139.0,16822.92,Pesca,2016,Gennaio,20,1
750,2016-01-21,6147.0,12643.73,Pesca,2016,Gennaio,21,1
751,2016-01-22,6155.0,18879.22,Pesca,2016,Gennaio,22,1
752,2016-01-23,6165.0,13249.84,Pesca,2016,Gennaio,23,1
753,2016-01-24,6171.0,16969.19,Pesca,2016,Gennaio,24,1
754,2016-01-25,6180.0,9610.72,Pesca,2016,Gennaio,25,1
755,2016-01-26,6188.0,21834.18,Pesca,2016,Gennaio,26,1
756,2016-01-27,6197.0,4337.75,Pesca,2016,Gennaio,27,1
757,2016-01-28,6206.0,21292.2,Pesca,2016,Gennaio,28,1
758,2016-01-29,6215.0,15702.94,Pesca,2016,Gennaio,29,1
759,2016-01-30,6223.0,6357.21,Pesca,2016,Gennaio,30,1
760,2016-01-31,6232.0,13277.4,Pesca,2016,Gennaio,31,1
761,2016-02-01,6241.0,12212.28,Pesca,2016,Febbraio,1,2
762,2016-02-02,6250.0,37082.47,Pesca,2016,Febbraio,2,2
763,2016-02-03,6258.0,9912.0,Pesca,2016,Febbraio,3,2
764,2016-02-04,6270.0,27727.73,Pesca,2016,Febbraio,4,2
765,2016-02-05,6279.0,14182.34,Pesca,2016,Febbraio,5,2
766,2016-02-06,6289.0,10849.96,Pesca,2016,Febbraio,6,2
767,2016-02-07,6299.0,9170.89,Pesca,2016,Febbraio,7,2
768,2016-02-08,6307.0,16996.21,Pesca,2016,Febbraio,8,2
769,2016-02-09,6315.0,10831.67,Pesca,2016,Febbraio,9,2
770,2016-02-10,6324.0,24789.14,Pesca,2016,Febbraio,10,2
771,2016-02-11,6335.0,17509.54,Pesca,2016,Febbraio,11,2
772,2016-02-12,6344.0,15460.6,Pesca,2016,Febbraio,12,2
773,2016-02-13,6355.0,12750.43,Pesca,2016,Febbraio,13,2
774,2016-02-14,6363.0,40253.3,Pesca,2016,Febbraio,14,2
775,2016-02-15,6373.0,11395.49,Pesca,2016,Febbraio,15,2
776,2016-02-16,6383.0,12845.13,Pesca,2016,Febbraio,16,2
