new_index,data,totale,settore,Anno,Mese,Giorno
486,2014-04-12,10057.18,Calcio,2014,Aprile,12
487,2014-04-12,18798.44,Casual,2014,Aprile,12
488,2014-04-12,6606.91,Fitness,2014,Aprile,12
489,2014-04-12,2166.28,Pesca,2014,Aprile,12
490,2014-04-12,11470.31,Running,2014,Aprile,12
491,2014-04-12,508.41,Tennis,2014,Aprile,12
492,2014-04-13,816.65,Bambino,2014,Aprile,13
493,2014-04-13,953.79,Basket,2014,Aprile,13
494,2014-04-13,7611.45,Calcio,2014,Aprile,13
495,2014-04-13,19197.15,Casual,2014,Aprile,13
496,2014-04-13,45.44,Fitness,2014,Aprile,13
497,2014-04-13,537.89,Mare,2014,Aprile,13
498,2014-04-13,618.94,Pesca,2014,Aprile,13
499,2014-04-14,1460.02,Basket,2014,Aprile,14
500,2014-04-14,14044.25,Calcio,2014,Aprile,14
501,2014-04-14,17450.04,Casual,2014,Aprile,14
502,2014-04-14,23782.01,Fitness,2014,Aprile,14
503,2014-04-14,2468.65,Pesca,2014,Aprile,14
504,2014-04-14,4963.83,Running,2014,Aprile,14
505,2014-04-15,953.79,Basket,2014,Aprile,15
506,2014-04-15,13586.6,Calcio,2014,Aprile,15
507,2014-04-15,7776.56,Casual,2014,Aprile,15
508,2014-04-15,2254.43,Fitness,2014,Aprile,15
509,2014-04-15,6952.4,Pesca,2014,Aprile,15
510,2014-04-15,14559.0,Running,2014,Aprile,15
511,2014-04-16,1704.26,Basket,2014,Aprile,16
512,2014-04-16,8868.7,Calcio,2014,Aprile,16
513,2014-04-16,16032.88,Casual,2014,Aprile,16
514,2014-04-16,2320.47,Fitness,2014,Aprile,16
515,2014-04-16,5794.21,Pesca,2014,Aprile,16
516,2014-04-16,3602.28,Running,2014,Aprile,16
517,2014-04-16,1105.25,Sci,2014,Aprile,16
518,2014-04-17,750.48,Basket,2014,Aprile,17
519,2014-04-17,10365.01,Calcio,2014,Aprile,17
520,2014-04-17,12349.27,Casual,2014,Aprile,17
521,2014-04-17,582.1,Fitness,2014,Aprile,17
522,2014-04-17,672.97,Nuoto,2014,Aprile,17
523,2014-04-17,1604.65,Pesca,2014,Aprile,17
524,2014-04-17,2578.91,Running,2014,Aprile,17
525,2014-04-18,1372.69,Bambino,2014,Aprile,18
526,2014-04-18,7154.07,Calcio,2014,Aprile,18
527,2014-04-18,8064.47,Casual,2014,Aprile,18
528,2014-04-18,9305.34,Fitness,2014,Aprile,18
529,2014-04-18,2036.11,Pesca,2014,Aprile,18
530,2014-04-18,4418.25,Running,2014,Aprile,18
531,2014-04-19,2454.74,Basket,2014,Aprile,19
532,2014-04-19,9084.84,Calcio,2014,Aprile,19
533,2014-04-19,10708.87,Casual,2014,Aprile,19
534,2014-04-19,2496.08,Fitness,2014,Aprile,19
535,2014-04-19,1466.84,Nuoto,2014,Aprile,19
536,2014-04-19,4042.19,Pesca,2014,Aprile,19
537,2014-04-19,3763.29,Running,2014,Aprile,19
538,2014-04-19,1416.9,Snowboard,2014,Aprile,19
539,2014-04-19,3192.93,Subacquea,2014,Aprile,19
540,2014-04-20,979.98,Bambino,2014,Aprile,20
541,2014-04-20,3205.21,Casual,2014,Aprile,20
542,2014-04-20,1637.4,Fitness,2014,Aprile,20
543,2014-04-20,579.64,Pesca,2014,Aprile,20
544,2014-04-21,1069.77,Calcio,2014,Aprile,21
545,2014-04-21,6692.05,Casual,2014,Aprile,21
546,2014-04-21,2023.83,Fitness,2014,Aprile,21
547,2014-04-21,5155.08,Pesca,2014,Aprile,21
548,2014-04-21,7037.87,Running,2014,Aprile,21
549,2014-04-22,953.79,Basket,2014,Aprile,22
550,2014-04-22,4269.52,Calcio,2014,Aprile,22
551,2014-04-22,13675.84,Casual,2014,Aprile,22
552,2014-04-22,3273.3,Fitness,2014,Aprile,22
553,2014-04-22,1716.81,Tennis,2014,Aprile,22
554,2014-04-23,2108.15,Calcio,2014,Aprile,23
555,2014-04-23,8644.65,Casual,2014,Aprile,23
556,2014-04-23,658.23,Danza,2014,Aprile,23
557,2014-04-23,4866.9,Fitness,2014,Aprile,23
558,2014-04-23,271.54,Nuoto,2014,Aprile,23
559,2014-04-23,1716.81,Pattini,2014,Aprile,23
560,2014-04-23,5354.3,Pesca,2014,Aprile,23
561,2014-04-24,2401.52,Basket,2014,Aprile,24
562,2014-04-24,9177.35,Calcio,2014,Aprile,24
563,2014-04-24,8044.82,Casual,2014,Aprile,24
564,2014-04-24,929.22,Fitness,2014,Aprile,24
565,2014-04-24,675.43,Nuoto,2014,Aprile,24
566,2014-04-24,1500.95,Rugby,2014,Aprile,24
567,2014-04-24,955.15,Running,2014,Aprile,24
568,2014-04-25,2866.81,Calcio,2014,Aprile,25
569,2014-04-25,5851.52,Casual,2014,Aprile,25
570,2014-04-25,6852.52,Pesca,2014,Aprile,25
571,2014-04-26,2413.8,Calcio,2014,Aprile,26
572,2014-04-26,2165.46,Casual,2014,Aprile,26
573,2014-04-26,5098.86,Pesca,2014,Aprile,26
574,2014-04-26,5949.22,Running,2014,Aprile,26
575,2014-04-27,953.79,Basket,2014,Aprile,27
576,2014-04-27,417.54,Calcio,2014,Aprile,27
577,2014-04-27,7169.08,Casual,2014,Aprile,27
578,2014-04-27,2471.11,Fitness,2014,Aprile,27
579,2014-04-27,896.48,Mare,2014,Aprile,27
580,2014-04-27,272.79,Running,2014,Aprile,27
581,2014-04-28,9034.08,Calcio,2014,Aprile,28
582,2014-04-28,8855.06,Casual,2014,Aprile,28
583,2014-04-28,1193.94,Fitness,2014,Aprile,28
584,2014-04-28,2494.17,Pesca,2014,Aprile,28
585,2014-04-29,6347.38,Calcio,2014,Aprile,29
586,2014-04-29,7859.79,Casual,2014,Aprile,29
587,2014-04-29,6571.43,Fitness,2014,Aprile,29
588,2014-04-29,734.37,Mare,2014,Aprile,29
589,2014-04-29,2352.94,Pesca,2014,Aprile,29
590,2014-04-29,6601.45,Running,2014,Aprile,29
591,2014-04-30,979.98,Bambino,2014,Aprile,30
592,2014-04-30,1361.77,Basket,2014,Aprile,30
593,2014-04-30,3411.8,Calcio,2014,Aprile,30
594,2014-04-30,11451.84,Casual,2014,Aprile,30
595,2014-04-30,1745.2,Fitness,2014,Aprile,30
596,2014-04-30,1906.21,Nuoto,2014,Aprile,30
597,2014-04-30,3013.63,Pesca,2014,Aprile,30
598,2014-04-30,6112.96,Running,2014,Aprile,30
599,2014-05-01,953.79,Basket,2014,Maggio,1
600,2014-05-01,2313.65,Calcio,2014,Maggio,1
601,2014-05-01,7203.2,Casual,2014,Maggio,1
602,2014-05-01,4643.67,Fitness,2014,Maggio,1
603,2014-05-01,8159.49,Running,2014,Maggio,1
604,2014-05-01,488.76,Subacquea,2014,Maggio,1
605,2014-05-02,6808.31,Calcio,2014,Maggio,2
606,2014-05-02,9536.22,Casual,2014,Maggio,2
607,2014-05-02,6502.12,Fitness,2014,Maggio,2
608,2014-05-02,6938.76,Pesca,2014,Maggio,2
609,2014-05-02,1500.95,Rugby,2014,Maggio,2
610,2014-05-02,6413.04,Running,2014,Maggio,2
611,2014-05-03,6446.44,Calcio,2014,Maggio,3
612,2014-05-03,4989.7,Casual,2014,Maggio,3
613,2014-05-03,4763.74,Fitness,2014,Maggio,3
614,2014-05-03,857.18,Mare,2014,Maggio,3
615,2014-05-03,1069.77,Nuoto,2014,Maggio,3
616,2014-05-03,2835.7,Pesca,2014,Maggio,3
617,2014-05-03,953.24,Running,2014,Maggio,3
618,2014-05-04,38950.47,Calcio,2014,Maggio,4
619,2014-05-04,9346.55,Casual,2014,Maggio,4
620,2014-05-04,2849.62,Fitness,2014,Maggio,4
621,2014-05-04,589.46,Mare,2014,Maggio,4
622,2014-05-04,7847.24,Pesca,2014,Maggio,4
623,2014-05-04,1226.69,Rugby,2014,Maggio,4
624,2014-05-04,709.32,Running,2014,Maggio,4
625,2014-05-04,1842.08,Sci,2014,Maggio,4
626,2014-05-04,147.37,Tennis,2014,Maggio,4
627,2014-05-05,20791.98,Calcio,2014,Maggio,5
628,2014-05-05,15388.83,Casual,2014,Maggio,5
629,2014-05-05,5505.48,Fitness,2014,Maggio,5
630,2014-05-05,857.18,Mare,2014,Maggio,5
631,2014-05-05,911.76,Nuoto,2014,Maggio,5
632,2014-05-05,1871.55,Pesca,2014,Maggio,5
633,2014-05-05,1801.14,Running,2014,Maggio,5
634,2014-05-06,1719.41,Bambino,2014,Maggio,6
635,2014-05-06,1131.17,Basket,2014,Maggio,6
636,2014-05-06,7815.58,Calcio,2014,Maggio,6
637,2014-05-06,26716.91,Casual,2014,Maggio,6
638,2014-05-06,12433.6,Fitness,2014,Maggio,6
639,2014-05-06,567.63,Nuoto,2014,Maggio,6
640,2014-05-06,4964.32,Pesca,2014,Maggio,6
641,2014-05-06,2454.74,Rugby,2014,Maggio,6
642,2014-05-07,979.98,Bambino,2014,Maggio,7
643,2014-05-07,815.97,Basket,2014,Maggio,7
644,2014-05-07,7287.79,Calcio,2014,Maggio,7
645,2014-05-07,8728.71,Casual,2014,Maggio,7
646,2014-05-07,8469.32,Fitness,2014,Maggio,7
647,2014-05-07,633.67,Nuoto,2014,Maggio,7
648,2014-05-07,12885.38,Pesca,2014,Maggio,7
649,2014-05-07,2126.33,Running,2014,Maggio,7
650,2014-05-08,1716.81,Basket,2014,Maggio,8
651,2014-05-08,13582.78,Calcio,2014,Maggio,8
652,2014-05-08,14526.47,Casual,2014,Maggio,8
653,2014-05-08,9402.28,Fitness,2014,Maggio,8
654,2014-05-08,4217.12,Pesca,2014,Maggio,8
655,2014-05-08,1593.74,Running,2014,Maggio,8
656,2014-05-09,2945.96,Basket,2014,Maggio,9
657,2014-05-09,4875.63,Calcio,2014,Maggio,9
658,2014-05-09,8818.76,Casual,2014,Maggio,9
659,2014-05-09,7866.89,Fitness,2014,Maggio,9
660,2014-05-09,297.46,Nuoto,2014,Maggio,9
661,2014-05-09,586.19,Pesca,2014,Maggio,9
662,2014-05-09,2292.36,Rugby,2014,Maggio,9
663,2014-05-09,3272.07,Running,2014,Maggio,9
664,2014-05-09,654.96,Sci,2014,Maggio,9
665,2014-05-09,292.28,Subacquea,2014,Maggio,9
666,2014-05-10,953.79,Basket,2014,Maggio,10
667,2014-05-10,6690.42,Calcio,2014,Maggio,10
668,2014-05-10,15003.5,Casual,2014,Maggio,10
669,2014-05-10,4030.19,Fitness,2014,Maggio,10
670,2014-05-10,1220.41,Mare,2014,Maggio,10
671,2014-05-10,846.26,Nuoto,2014,Maggio,10
672,2014-05-10,1210.86,Pesca,2014,Maggio,10
673,2014-05-10,7368.3,Running,2014,Maggio,10
674,2014-05-10,972.62,Tennis,2014,Maggio,10
675,2014-05-11,750.48,Basket,2014,Maggio,11
676,2014-05-11,1668.24,Calcio,2014,Maggio,11
677,2014-05-11,12496.09,Casual,2014,Maggio,11
678,2014-05-11,2593.64,Fitness,2014,Maggio,11
679,2014-05-11,66.86,Nuoto,2014,Maggio,11
680,2014-05-11,5218.39,Pesca,2014,Maggio,11
681,2014-05-11,13642.16,Running,2014,Maggio,11
682,2014-05-11,666.69,Trekking,2014,Maggio,11
683,2014-05-12,271.54,Bambino,2014,Maggio,12
684,2014-05-12,7937.02,Calcio,2014,Maggio,12
685,2014-05-12,10036.17,Casual,2014,Maggio,12
686,2014-05-12,3474.02,Fitness,2014,Maggio,12
687,2014-05-12,367.05,Nuoto,2014,Maggio,12
688,2014-05-12,15941.45,Pesca,2014,Maggio,12
689,2014-05-12,1226.69,Rugby,2014,Maggio,12
690,2014-05-12,5539.87,Running,2014,Maggio,12
691,2014-05-12,488.76,Subacquea,2014,Maggio,12
692,2014-05-13,5698.42,Basket,2014,Maggio,13
693,2014-05-13,9233.3,Calcio,2014,Maggio,13
694,2014-05-13,13974.94,Casual,2014,Maggio,13
695,2014-05-13,244.52,Ciclismo,2014,Maggio,13
696,2014-05-13,3114.66,Fitness,2014,Maggio,13
697,2014-05-13,267.71,Nuoto,2014,Maggio,13
698,2014-05-13,5929.3,Pesca,2014,Maggio,13
699,2014-05-13,3028.97,Running,2014,Maggio,13
700,2014-05-14,8248.35,Calcio,2014,Maggio,14
701,2014-05-14,3708.17,Casual,2014,Maggio,14
702,2014-05-14,4961.32,Fitness,2014,Maggio,14
703,2014-05-14,857.18,Mare,2014,Maggio,14
704,2014-05-14,3115.97,Pesca,2014,Maggio,14
705,2014-05-14,4855.71,Running,2014,Maggio,14
706,2014-05-15,979.98,Bambino,2014,Maggio,15
707,2014-05-15,11984.13,Calcio,2014,Maggio,15
708,2014-05-15,11364.1,Casual,2014,Maggio,15
709,2014-05-15,3543.61,Fitness,2014,Maggio,15
710,2014-05-15,3100.96,Pesca,2014,Maggio,15
711,2014-05-15,10141.24,Running,2014,Maggio,15
712,2014-05-15,10261.04,Snowboard,2014,Maggio,15
713,2014-05-16,1471.2,Basket,2014,Maggio,16
714,2014-05-16,5639.21,Calcio,2014,Maggio,16
715,2014-05-16,9340.0,Casual,2014,Maggio,16
716,2014-05-16,2858.63,Fitness,2014,Maggio,16
717,2014-05-16,429.82,Mare,2014,Maggio,16
718,2014-05-16,433.91,Nuoto,2014,Maggio,16
719,2014-05-16,3075.04,Pesca,2014,Maggio,16
720,2014-05-17,709.54,Basket,2014,Maggio,17
721,2014-05-17,4364.76,Calcio,2014,Maggio,17
722,2014-05-17,12587.79,Casual,2014,Maggio,17
723,2014-05-17,6316.13,Fitness,2014,Maggio,17
724,2014-05-17,734.37,Mare,2014,Maggio,17
725,2014-05-17,1496.04,Pesca,2014,Maggio,17
726,2014-05-17,4625.66,Running,2014,Maggio,17
727,2014-05-17,2208.03,Snowboard,2014,Maggio,17
728,2014-05-17,515.78,Subacquea,2014,Maggio,17
729,2014-05-17,147.37,Tennis,2014,Maggio,17
730,2014-05-18,1131.17,Basket,2014,Maggio,18
731,2014-05-18,4005.35,Calcio,2014,Maggio,18
732,2014-05-18,10732.61,Casual,2014,Maggio,18
733,2014-05-18,4214.37,Fitness,2014,Maggio,18
734,2014-05-18,1802.78,Pesca,2014,Maggio,18
735,2014-05-18,2838.16,Running,2014,Maggio,18
736,2014-05-19,8017.26,Calcio,2014,Maggio,19
737,2014-05-19,8780.83,Casual,2014,Maggio,19
738,2014-05-19,216.14,Ciclismo,2014,Maggio,19
739,2014-05-19,4981.79,Fitness,2014,Maggio,19
740,2014-05-19,486.31,Mare,2014,Maggio,19
741,2014-05-19,3731.91,Nuoto,2014,Maggio,19
742,2014-05-19,10946.84,Pesca,2014,Maggio,19
743,2014-05-19,4800.58,Running,2014,Maggio,19
744,2014-05-19,537.89,Subacquea,2014,Maggio,19
745,2014-05-20,979.98,Bambino,2014,Maggio,20
746,2014-05-20,953.79,Basket,2014,Maggio,20
747,2014-05-20,10189.54,Calcio,2014,Maggio,20
748,2014-05-20,9993.05,Casual,2014,Maggio,20
749,2014-05-20,7689.78,Fitness,2014,Maggio,20
750,2014-05-20,5889.73,Pesca,2014,Maggio,20
751,2014-05-20,7600.27,Running,2014,Maggio,20
752,2014-05-21,2154.55,Basket,2014,Maggio,21
753,2014-05-21,18939.81,Calcio,2014,Maggio,21
754,2014-05-21,8461.54,Casual,2014,Maggio,21
755,2014-05-21,479.89,Fitness,2014,Maggio,21
756,2014-05-21,1591.55,Mare,2014,Maggio,21
757,2014-05-21,243.15,Nuoto,2014,Maggio,21
758,2014-05-21,8269.69,Running,2014,Maggio,21
759,2014-05-21,830.16,Subacquea,2014,Maggio,21
760,2014-05-22,1959.97,Bambino,2014,Maggio,22
761,2014-05-22,2671.96,Basket,2014,Maggio,22
762,2014-05-22,22874.21,Calcio,2014,Maggio,22
763,2014-05-22,14200.9,Casual,2014,Maggio,22
764,2014-05-22,547.44,Ciclismo,2014,Maggio,22
765,2014-05-22,8666.35,Fitness,2014,Maggio,22
766,2014-05-22,977.53,Mare,2014,Maggio,22
767,2014-05-22,1481.85,Nuoto,2014,Maggio,22
768,2014-05-22,2123.71,Pesca,2014,Maggio,22
769,2014-05-22,1500.95,Rugby,2014,Maggio,22
770,2014-05-22,436.53,Running,2014,Maggio,22
771,2014-05-23,4137.16,Basket,2014,Maggio,23
772,2014-05-23,6226.21,Calcio,2014,Maggio,23
773,2014-05-23,14380.74,Casual,2014,Maggio,23
774,2014-05-23,16538.56,Fitness,2014,Maggio,23
775,2014-05-23,1296.82,Mare,2014,Maggio,23
776,2014-05-23,835.07,Nuoto,2014,Maggio,23
777,2014-05-23,630.4,Pesca,2014,Maggio,23
778,2014-05-23,743.65,Rugby,2014,Maggio,23
779,2014-05-23,3122.25,Running,2014,Maggio,23
780,2014-05-24,564.9,Basket,2014,Maggio,24
781,2014-05-24,10750.62,Calcio,2014,Maggio,24
782,2014-05-24,10526.3,Casual,2014,Maggio,24
783,2014-05-24,704.35,Ciclismo,2014,Maggio,24
784,2014-05-24,6069.57,Fitness,2014,Maggio,24
785,2014-05-24,540.34,Nuoto,2014,Maggio,24
786,2014-05-24,900.57,Pesca,2014,Maggio,24
787,2014-05-24,2974.61,Running,2014,Maggio,24
788,2014-05-24,1129.81,Snowboard,2014,Maggio,24
789,2014-05-25,3947.77,Calcio,2014,Maggio,25
790,2014-05-25,6230.85,Casual,2014,Maggio,25
791,2014-05-25,362.68,Fitness,2014,Maggio,25
792,2014-05-25,1257.52,Pesca,2014,Maggio,25
793,2014-05-25,1030.2,Rugby,2014,Maggio,25
794,2014-05-25,2046.75,Running,2014,Maggio,25
795,2014-05-25,614.03,Volley,2014,Maggio,25
796,2014-05-26,5442.44,Calcio,2014,Maggio,26
797,2014-05-26,4740.14,Casual,2014,Maggio,26
798,2014-05-26,561.08,Ciclismo,2014,Maggio,26
799,2014-05-26,1154.37,Fitness,2014,Maggio,26
800,2014-05-26,1151.91,Mare,2014,Maggio,26
801,2014-05-26,309.74,Nuoto,2014,Maggio,26
802,2014-05-26,9279.83,Pesca,2014,Maggio,26
803,2014-05-26,3519.05,Rugby,2014,Maggio,26
804,2014-05-26,2180.25,Running,2014,Maggio,26
805,2014-05-26,2087.69,Trekking,2014,Maggio,26
806,2014-05-27,271.54,Bambino,2014,Maggio,27
807,2014-05-27,750.48,Basket,2014,Maggio,27
808,2014-05-27,23823.62,Calcio,2014,Maggio,27
809,2014-05-27,4966.23,Casual,2014,Maggio,27
810,2014-05-27,3542.51,Fitness,2014,Maggio,27
811,2014-05-27,638.59,Pesca,2014,Maggio,27
812,2014-05-27,1226.69,Rugby,2014,Maggio,27
813,2014-05-27,11598.25,Running,2014,Maggio,27
814,2014-05-27,1105.25,Subacquea,2014,Maggio,27
815,2014-05-27,559.99,Tennis,2014,Maggio,27
816,2014-05-28,709.54,Basket,2014,Maggio,28
817,2014-05-28,7325.73,Calcio,2014,Maggio,28
818,2014-05-28,12961.39,Casual,2014,Maggio,28
819,2014-05-28,1496.86,Fitness,2014,Maggio,28
820,2014-05-28,4659.22,Pesca,2014,Maggio,28
821,2014-05-28,4118.06,Running,2014,Maggio,28
822,2014-05-29,1471.2,Basket,2014,Maggio,29
823,2014-05-29,5006.08,Calcio,2014,Maggio,29
824,2014-05-29,4336.38,Casual,2014,Maggio,29
825,2014-05-29,1301.73,Fitness,2014,Maggio,29
826,2014-05-29,488.76,Mare,2014,Maggio,29
827,2014-05-29,734.37,Nuoto,2014,Maggio,29
828,2014-05-29,3507.04,Pesca,2014,Maggio,29
829,2014-05-29,1226.69,Rugby,2014,Maggio,29
830,2014-05-29,1594.01,Subacquea,2014,Maggio,29
831,2014-05-30,2754.93,Calcio,2014,Maggio,30
832,2014-05-30,4305.54,Casual,2014,Maggio,30
833,2014-05-30,1329.98,Pesca,2014,Maggio,30
834,2014-05-30,4085.31,Running,2014,Maggio,30
835,2014-05-30,584.55,Subacquea,2014,Maggio,30
836,2014-05-31,2504.13,Calcio,2014,Maggio,31
837,2014-05-31,7353.84,Casual,2014,Maggio,31
838,2014-05-31,6716.34,Fitness,2014,Maggio,31
839,2014-05-31,798.23,Nuoto,2014,Maggio,31
840,2014-05-31,3514.68,Pesca,2014,Maggio,31
841,2014-05-31,221.05,Tennis,2014,Maggio,31
842,2014-06-01,2812.51,Calcio,2014,Giugno,1
843,2014-06-01,7919.01,Casual,2014,Giugno,1
844,2014-06-01,1160.62,Fitness,2014,Giugno,1
845,2014-06-01,11915.09,Pesca,2014,Giugno,1
846,2014-06-01,4502.85,Running,2014,Giugno,1
847,2014-06-01,736.83,Tennis,2014,Giugno,1
848,2014-06-02,1663.33,Basket,2014,Giugno,2
849,2014-06-02,8667.85,Calcio,2014,Giugno,2
850,2014-06-02,13737.79,Casual,2014,Giugno,2
851,2014-06-02,3968.24,Fitness,2014,Giugno,2
852,2014-06-02,3188.02,Mare,2014,Giugno,2
853,2014-06-02,977.53,Nuoto,2014,Giugno,2
854,2014-06-02,1760.48,Pesca,2014,Giugno,2
855,2014-06-02,1634.67,Running,2014,Giugno,2
856,2014-06-02,4052.57,Subacquea,2014,Giugno,2
857,2014-06-02,442.1,Tennis,2014,Giugno,2
858,2014-06-03,488.76,Bambino,2014,Giugno,3
859,2014-06-03,8022.99,Calcio,2014,Giugno,3
860,2014-06-03,6689.32,Casual,2014,Giugno,3
861,2014-06-03,1323.84,Mare,2014,Giugno,3
862,2014-06-03,5373.67,Pesca,2014,Giugno,3
863,2014-06-03,2769.94,Running,2014,Giugno,3
864,2014-06-03,3740.64,Subacquea,2014,Giugno,3
865,2014-06-04,17816.28,Calcio,2014,Giugno,4
866,2014-06-04,6481.65,Casual,2014,Giugno,4
867,2014-06-04,1646.92,Fitness,2014,Giugno,4
868,2014-06-04,1850.53,Mare,2014,Giugno,4
869,2014-06-04,189.67,Nuoto,2014,Giugno,4
870,2014-06-04,2114.98,Pesca,2014,Giugno,4
871,2014-06-04,9551.77,Running,2014,Giugno,4
872,2014-06-04,2045.11,Snowboard,2014,Giugno,4
873,2014-06-05,1105.25,Basket,2014,Giugno,5
874,2014-06-05,5012.63,Calcio,2014,Giugno,5
875,2014-06-05,2644.4,Casual,2014,Giugno,5
876,2014-06-05,1995.58,Fitness,2014,Giugno,5
877,2014-06-05,1890.65,Pesca,2014,Giugno,5
878,2014-06-05,660.69,Running,2014,Giugno,5
879,2014-06-06,1648.32,Calcio,2014,Giugno,6
880,2014-06-06,11002.78,Casual,2014,Giugno,6
881,2014-06-06,4740.27,Fitness,2014,Giugno,6
882,2014-06-06,1763.75,Mare,2014,Giugno,6
883,2014-06-06,2573.99,Pesca,2014,Giugno,6
884,2014-06-06,903.84,Subacquea,2014,Giugno,6
885,2014-06-07,723.19,Bambino,2014,Giugno,7
886,2014-06-07,1663.33,Basket,2014,Giugno,7
887,2014-06-07,4506.94,Calcio,2014,Giugno,7
888,2014-06-07,12291.69,Casual,2014,Giugno,7
889,2014-06-07,1008.64,Ciclismo,2014,Giugno,7
890,2014-06-07,2020.33,Fitness,2014,Giugno,7
891,2014-06-07,316.84,Nuoto,2014,Giugno,7
892,2014-06-07,557.53,Pesca,2014,Giugno,7
893,2014-06-07,1771.12,Rugby,2014,Giugno,7
894,2014-06-07,2401.52,Running,2014,Giugno,7
895,2014-06-07,564.9,Volley,2014,Giugno,7
896,2014-06-08,12921.27,Calcio,2014,Giugno,8
897,2014-06-08,5927.52,Casual,2014,Giugno,8
898,2014-06-08,5452.54,Fitness,2014,Giugno,8
899,2014-06-08,2510.41,Pesca,2014,Giugno,8
900,2014-06-08,4639.3,Running,2014,Giugno,8
901,2014-06-09,16130.85,Calcio,2014,Giugno,9
902,2014-06-09,9026.44,Casual,2014,Giugno,9
903,2014-06-09,1388.52,Ciclismo,2014,Giugno,9
904,2014-06-09,4631.39,Fitness,2014,Giugno,9
905,2014-06-09,466.66,Mare,2014,Giugno,9
906,2014-06-09,1237.87,Nuoto,2014,Giugno,9
907,2014-06-09,5500.85,Pesca,2014,Giugno,9
908,2014-06-09,1771.12,Rugby,2014,Giugno,9
909,2014-06-09,5266.97,Running,2014,Giugno,9
910,2014-06-09,1763.21,Subacquea,2014,Giugno,9
911,2014-06-09,666.69,Trekking,2014,Giugno,9
912,2014-06-10,709.54,Basket,2014,Giugno,10
913,2014-06-10,4814.77,Calcio,2014,Giugno,10
914,2014-06-10,8353.47,Casual,2014,Giugno,10
915,2014-06-10,1435.73,Ciclismo,2014,Giugno,10
916,2014-06-10,6182.6,Fitness,2014,Giugno,10
917,2014-06-10,162.38,Nuoto,2014,Giugno,10
918,2014-06-10,8797.2,Pesca,2014,Giugno,10
919,2014-06-10,1228.05,Snowboard,2014,Giugno,10
920,2014-06-11,21125.73,Calcio,2014,Giugno,11
921,2014-06-11,9930.83,Casual,2014,Giugno,11
922,2014-06-11,1075.77,Fitness,2014,Giugno,11
923,2014-06-11,4540.24,Pesca,2014,Giugno,11
924,2014-06-11,1335.85,Rugby,2014,Giugno,11
925,2014-06-12,810.51,Arti marziali,2014,Giugno,12
926,2014-06-12,4931.58,Calcio,2014,Giugno,12
927,2014-06-12,9181.99,Casual,2014,Giugno,12
928,2014-06-12,3105.87,Fitness,2014,Giugno,12
929,2014-06-12,2391.42,Mare,2014,Giugno,12
930,2014-06-12,1127.35,Nuoto,2014,Giugno,12
931,2014-06-12,10777.09,Pesca,2014,Giugno,12
932,2014-06-12,9930.83,Running,2014,Giugno,12
933,2014-06-12,540.34,Snowboard,2014,Giugno,12
934,2014-06-12,3116.79,Subacquea,2014,Giugno,12
935,2014-06-13,1131.17,Basket,2014,Giugno,13
936,2014-06-13,7541.59,Calcio,2014,Giugno,13
937,2014-06-13,1361.77,Casual,2014,Giugno,13
938,2014-06-13,557.81,Ciclismo,2014,Giugno,13
939,2014-06-13,240.15,Fitness,2014,Giugno,13
940,2014-06-13,709.81,Mare,2014,Giugno,13
941,2014-06-13,3861.54,Pesca,2014,Giugno,13
942,2014-06-13,286.55,Rugby,2014,Giugno,13
943,2014-06-13,3103.42,Running,2014,Giugno,13
944,2014-06-13,7270.06,Snowboard,2014,Giugno,13
945,2014-06-13,488.76,Subacquea,2014,Giugno,13
946,2014-06-13,169.47,Tennis,2014,Giugno,13
947,2014-06-14,388.88,Bambino,2014,Giugno,14
948,2014-06-14,3730.0,Calcio,2014,Giugno,14
949,2014-06-14,8055.74,Casual,2014,Giugno,14
950,2014-06-14,3271.53,Fitness,2014,Giugno,14
951,2014-06-14,557.53,Pesca,2014,Giugno,14
952,2014-06-14,504.87,Rugby,2014,Giugno,14
953,2014-06-14,368.42,Snowboard,2014,Giugno,14
954,2014-06-15,4587.72,Calcio,2014,Giugno,15
955,2014-06-15,5219.76,Casual,2014,Giugno,15
956,2014-06-15,611.57,Fitness,2014,Giugno,15
957,2014-06-15,1468.75,Mare,2014,Giugno,15
958,2014-06-15,1225.59,Pesca,2014,Giugno,15
959,2014-06-16,709.54,Basket,2014,Giugno,16
960,2014-06-16,3512.22,Calcio,2014,Giugno,16
961,2014-06-16,2086.32,Casual,2014,Giugno,16
962,2014-06-16,299.1,Ciclismo,2014,Giugno,16
963,2014-06-16,851.45,Fitness,2014,Giugno,16
964,2014-06-16,756.48,Nuoto,2014,Giugno,16
965,2014-06-16,8903.09,Pesca,2014,Giugno,16
966,2014-06-17,2180.47,Calcio,2014,Giugno,17
967,2014-06-17,1446.37,Casual,2014,Giugno,17
968,2014-06-17,545.58,Running,2014,Giugno,17
969,2014-06-17,9333.18,Snowboard,2014,Giugno,17
970,2014-06-18,3602.28,Basket,2014,Giugno,18
971,2014-06-18,1689.25,Calcio,2014,Giugno,18
972,2014-06-18,726.6,Fitness,2014,Giugno,18
973,2014-06-18,1894.2,Pesca,2014,Giugno,18
974,2014-06-19,949.69,Fitness,2014,Giugno,19
975,2014-06-19,3057.84,Mare,2014,Giugno,19
976,2014-06-19,403.35,Nuoto,2014,Giugno,19
